snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-17,Pafos,-,4,,-,55.0,-,🟠 Form-dependent,NEW
2026-09-17,Apoel Nicosia,-,5,,-,42.42,-,⚪ Unranked,NEW
2026-09-17,Aris Limassol,-,6,,-,35.18,-,⚪ Unranked,NEW
2026-09-17,The New Saints,-,1,,-,89.0,-,🟢 Elite,NEW
2026-09-17,Penybont FC,-,2,,-,73.44,-,🟡 Reliable,NEW
2026-09-17,Haverfordwest,-,3,,-,59.94,-,🟠 Form-dependent,NEW
2026-09-17,Caernarfon,-,4,,-,50.19,-,🟠 Form-dependent,NEW
2026-09-17,Cardiff MU,-,5,,-,40.62,-,⚪ Unranked,NEW
2026-09-17,Bala Town,-,6,,-,30.21,-,⚪ Unranked,NEW
2026-09-17,Sliema Wanderers,-,1,,-,77.62,-,🟡 Reliable,NEW
2026-09-17,Hamrun Spartans,-,2,,-,70.23,-,🟡 Reliable,NEW
2026-09-17,Floriana FC,-,3,,-,61.35,-,🟠 Form-dependent,NEW
2026-09-17,Marsaxlokk FC,-,4,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-17,Birkirkara,-,5,,-,44.11,-,⚪ Unranked,NEW
2026-09-17,Mosta FC,-,6,,-,28.83,-,⚪ Unranked,NEW
2026-09-17,St Patrick's Athletic,-,1,,-,78.92,-,🟡 Reliable,NEW
2026-09-17,Shamrock Rovers,-,2,,-,74.32,-,🟡 Reliable,NEW
2026-09-17,Bohemians,-,3,,-,68.57,-,🟡 Reliable,NEW
2026-09-17,Dundalk,-,4,,-,56.65,-,🟠 Form-dependent,NEW
2026-09-17,Derry City,-,5,,-,51.42,-,🟠 Form-dependent,NEW
2026-09-17,Galway United,-,6,,-,46.26,-,⚪ Unranked,NEW
2026-09-17,Shelbourne,-,7,,-,41.41,-,⚪ Unranked,NEW
2026-09-17,Waterford,-,8,,-,35.15,-,⚪ Unranked,NEW
2026-09-17,Drogheda United,-,9,,-,30.31,-,⚪ Unranked,NEW
2026-09-17,Sligo Rovers,-,10,,-,19.88,-,⚪ Unranked,NEW
2026-09-17,Red Star Belgrade,-,1,,-,92.72,-,🟢 Elite,NEW
2026-09-17,Vojvodina,-,2,,-,81.85,-,🟢 Elite,NEW
2026-09-17,Radnički 1923,-,3,,-,70.75,-,🟡 Reliable,NEW
2026-09-17,IMT,-,4,,-,63.35,-,🟠 Form-dependent,NEW
2026-09-17,Radnik,-,5,,-,58.73,-,🟠 Form-dependent,NEW
2026-09-17,Mladost,-,6,,-,54.08,-,🟠 Form-dependent,NEW
2026-09-17,Železničar,-,7,,-,51.75,-,🟠 Form-dependent,NEW
2026-09-17,Novi Pazar,-,8,,-,49.47,-,⚪ Unranked,NEW
2026-09-17,Čukarički,-,9,,-,41.46,-,⚪ Unranked,NEW
2026-09-17,OFK Beograd,-,10,,-,35.39,-,⚪ Unranked,NEW
2026-09-17,Radnički Niš,-,11,,-,33.44,-,⚪ Unranked,NEW
2026-09-17,Mačva,-,12,,-,27.33,-,⚪ Unranked,NEW
2026-09-17,Partizan,-,13,,-,26.01,-,⚪ Unranked,NEW
2026-09-17,Zemun,-,14,,-,10.3,-,⚪ Unranked,NEW
2026-09-17,Levski Sofia,-,1,,-,93.04,-,🟢 Elite,NEW
2026-09-17,CSKA Sofia,-,2,,-,87.35,-,🟢 Elite,NEW
2026-09-17,Ludogorets,-,3,,-,82.42,-,🟢 Elite,NEW
2026-09-17,CSKA 1948,-,4,,-,72.04,-,🟡 Reliable,NEW
2026-09-17,Arda,-,5,,-,64.11,-,🟠 Form-dependent,NEW
2026-09-17,Botev Plovdiv,-,6,,-,55.49,-,🟠 Form-dependent,NEW
2026-09-17,Slavia Sofia,-,7,,-,50.55,-,🟠 Form-dependent,NEW
2026-09-17,Spartak Varna,-,8,,-,43.95,-,⚪ Unranked,NEW
2026-09-17,Botev Vratsa,-,9,,-,35.31,-,⚪ Unranked,NEW
2026-09-17,Septemvri Sofia,-,10,,-,33.79,-,⚪ Unranked,NEW
2026-09-17,Lokomotiv Plovdiv,-,11,,-,27.15,-,⚪ Unranked,NEW
2026-09-17,Cherno More,-,12,,-,22.64,-,⚪ Unranked,NEW
2026-09-17,Lokomotiv Sofia,-,13,,-,18.35,-,⚪ Unranked,NEW
2026-09-17,Dunav Ruse,-,14,,-,14.8,-,⚪ Unranked,NEW
2026-09-17,Maribor,-,1,,-,81.8,-,🟢 Elite,NEW
2026-09-17,Bravo,-,2,,-,68.28,-,🟡 Reliable,NEW
2026-09-17,Koper,-,3,,-,63.11,-,🟠 Form-dependent,NEW
2026-09-17,Olimpija Ljubljana,-,4,,-,59.11,-,🟠 Form-dependent,NEW
2026-09-17,Nafta 1903,-,5,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-17,Aluminij,-,6,,-,49.7,-,⚪ Unranked,NEW
2026-09-17,Celje,-,7,,-,44.23,-,⚪ Unranked,NEW
2026-09-17,Brinje Grosuplje,-,8,,-,31.56,-,⚪ Unranked,NEW
2026-09-17,Mura,-,9,,-,26.02,-,⚪ Unranked,NEW
2026-09-17,Radomlje,-,10,,-,19.41,-,⚪ Unranked,NEW
2026-09-17,Isloch Minsk Raion,-,1,,-,81.57,-,🟢 Elite,NEW
2026-09-17,Maxline Vitebsk,-,2,,-,77.87,-,🟡 Reliable,NEW
2026-09-17,Dinamo Minsk,-,3,,-,74.47,-,🟡 Reliable,NEW
2026-09-17,Dynamo Brest,-,4,,-,66.31,-,🟡 Reliable,NEW
2026-09-17,Gomel,-,5,,-,63.21,-,🟠 Form-dependent,NEW
2026-09-17,Neman Grodno,-,6,,-,59.63,-,🟠 Form-dependent,NEW
2026-09-17,Minsk,-,7,,-,55.98,-,🟠 Form-dependent,NEW
2026-09-17,Vitebsk,-,8,,-,52.65,-,🟠 Form-dependent,NEW
2026-09-17,Torpedo-BelAZ Zhodino,-,9,,-,47.49,-,⚪ Unranked,NEW
2026-09-17,Slavia Mozyr,-,10,,-,42.59,-,⚪ Unranked,NEW
2026-09-17,Baranovichi,-,11,,-,38.22,-,⚪ Unranked,NEW
2026-09-17,Arsenal Dzerzhinsk,-,12,,-,34.3,-,⚪ Unranked,NEW
2026-09-17,BATE Borisov,-,13,,-,29.48,-,⚪ Unranked,NEW
2026-09-17,Belshina Bobruisk,-,14,,-,26.33,-,⚪ Unranked,NEW
2026-09-17,Dnepr Mogilev,-,15,,-,22.08,-,⚪ Unranked,NEW
2026-09-17,Naftan Novopolotsk,-,16,,-,14.05,-,⚪ Unranked,NEW
2026-09-17,Rustavi,-,1,,-,77.26,-,🟡 Reliable,NEW
2026-09-17,Dinamo Batumi,-,2,,-,69.34,-,🟡 Reliable,NEW
2026-09-17,Dinamo Tbilisi,-,3,,-,67.38,-,🟡 Reliable,NEW
2026-09-17,Iberia 1999,-,4,,-,61.87,-,🟠 Form-dependent,NEW
2026-09-17,Dila Gori,-,5,,-,54.09,-,🟠 Form-dependent,NEW
2026-09-17,Torpedo Kutaisi,-,6,,-,49.76,-,⚪ Unranked,NEW
2026-09-17,Samgurali Tsqaltubo,-,7,,-,40.69,-,⚪ Unranked,NEW
2026-09-17,Gagra,-,8,,-,34.63,-,⚪ Unranked,NEW
2026-09-17,Spaeri,-,9,,-,29.14,-,⚪ Unranked,NEW
2026-09-17,Meshakhte,-,10,,-,18.71,-,⚪ Unranked,NEW
2026-09-17,Medeama,-,1,,-,78.75,-,🟡 Reliable,NEW
2026-09-17,Bibiani Gold Stars,-,2,,-,73.94,-,🟡 Reliable,NEW
2026-09-17,Hearts of Oak,-,3,,-,69.64,-,🟡 Reliable,NEW
2026-09-17,Dreams F.C.,-,4,,-,66.92,-,🟡 Reliable,NEW
2026-09-17,Samartex,-,5,,-,62.36,-,🟠 Form-dependent,NEW
2026-09-17,Aduana Stars,-,6,,-,60.19,-,🟠 Form-dependent,NEW
2026-09-17,Berekum Chelsea,-,7,,-,57.4,-,🟠 Form-dependent,NEW
2026-09-17,Asante Kotoko,-,8,,-,55.4,-,🟠 Form-dependent,NEW
2026-09-17,Karela,-,9,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-17,Bechem United,-,10,,-,48.49,-,⚪ Unranked,NEW
2026-09-17,Vision FC,-,11,,-,46.4,-,⚪ Unranked,NEW
2026-09-17,Basake Holy Stars,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-17,Young Apostles,-,13,,-,40.28,-,⚪ Unranked,NEW
2026-09-17,Heart of Lions,-,14,,-,38.03,-,⚪ Unranked,NEW
2026-09-17,Swedru All Blacks,-,15,,-,35.5,-,⚪ Unranked,NEW
2026-09-17,Nations,-,16,,-,32.27,-,⚪ Unranked,NEW
2026-09-17,Hohoe United,-,17,,-,19.88,-,⚪ Unranked,NEW
2026-09-17,Eleven Wonders,-,18,,-,14.86,-,⚪ Unranked,NEW
2026-09-17,Zamalek,-,1,,-,79.33,-,🟡 Reliable,NEW
2026-09-17,Pyramids,-,2,,-,67.04,-,🟡 Reliable,NEW
2026-09-17,Al Ahly,-,3,,-,65.12,-,🟡 Reliable,NEW
2026-09-17,Pharco,-,4,,-,59.11,-,🟠 Form-dependent,NEW
2026-09-17,Al Masry,-,5,,-,50.88,-,🟠 Form-dependent,NEW
2026-09-17,Ceramica Cleopatra,-,6,,-,41.47,-,⚪ Unranked,NEW
2026-09-17,Ismaily,-,7,,-,40.35,-,⚪ Unranked,NEW
2026-09-17,El Gouna,-,8,,-,37.54,-,⚪ Unranked,NEW
2026-09-17,National Bank,-,9,,-,26.56,-,⚪ Unranked,NEW
2026-09-17,Smouha,-,10,,-,19.11,-,⚪ Unranked,NEW
2026-09-17,Raja Casablanca,-,1,,-,76.74,-,🟡 Reliable,NEW
2026-09-17,Wydad Casablanca,-,2,,-,75.91,-,🟡 Reliable,NEW
2026-09-17,RS Berkane,-,3,,-,67.1,-,🟡 Reliable,NEW
2026-09-17,Hassania Agadir,-,4,,-,60.94,-,🟠 Form-dependent,NEW
2026-09-17,FUS Rabat,-,5,,-,57.04,-,🟠 Form-dependent,NEW
2026-09-17,AS FAR,-,6,,-,48.55,-,⚪ Unranked,NEW
2026-09-17,Moghreb Tétouan,-,7,,-,35.61,-,⚪ Unranked,NEW
2026-09-17,Maghreb Fès,-,8,,-,27.03,-,⚪ Unranked,NEW
2026-09-17,Mouloudia Oujda,-,9,,-,24.41,-,⚪ Unranked,NEW
2026-09-17,Olympic Safi,-,10,,-,23.36,-,⚪ Unranked,NEW
2026-09-17,Rangers International,-,1,,-,77.81,-,🟡 Reliable,NEW
2026-09-17,Rivers United FC,-,2,,-,74.68,-,🟡 Reliable,NEW
2026-09-17,Shooting Stars SC,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-17,Ikorodu City,-,4,,-,66.55,-,🟡 Reliable,NEW
2026-09-17,Bendel Insurance FC,-,5,,-,63.79,-,🟠 Form-dependent,NEW
2026-09-17,Nasarawa United,-,6,,-,61.28,-,🟠 Form-dependent,NEW
2026-09-17,Abia Warriors,-,7,,-,58.21,-,🟠 Form-dependent,NEW
2026-09-17,Barau,-,8,,-,55.54,-,🟠 Form-dependent,NEW
2026-09-17,Katsina United,-,9,,-,52.71,-,🟠 Form-dependent,NEW
2026-09-17,Plateau United,-,10,,-,49.96,-,⚪ Unranked,NEW
2026-09-17,Enyimba,-,11,,-,47.61,-,⚪ Unranked,NEW
2026-09-17,Kun Khalifat FC,-,12,,-,45.09,-,⚪ Unranked,NEW
2026-09-17,Warri Wolves,-,13,,-,42.5,-,⚪ Unranked,NEW
2026-09-17,Niger Tornadoes,-,14,,-,40.39,-,⚪ Unranked,NEW
2026-09-17,Kano Pillars,-,15,,-,38.6,-,⚪ Unranked,NEW
2026-09-17,Kwara United,-,16,,-,36.09,-,⚪ Unranked,NEW
2026-09-17,Remo Stars,-,17,,-,32.78,-,⚪ Unranked,NEW
2026-09-17,El Kanemi Warriors,-,18,,-,29.63,-,⚪ Unranked,NEW
2026-09-17,Bayelsa United,-,19,,-,26.95,-,⚪ Unranked,NEW
2026-09-17,Wikki Tourists,-,20,,-,23.17,-,⚪ Unranked,NEW
2026-09-17,Gor Mahia,-,1,,-,81.58,-,🟢 Elite,NEW
2026-09-17,AFC Leopards,-,2,,-,76.25,-,🟡 Reliable,NEW
2026-09-17,Kenya Police,-,3,,-,69.99,-,🟡 Reliable,NEW
2026-09-17,Nairobi United,-,4,,-,66.75,-,🟡 Reliable,NEW
2026-09-17,Shabana,-,5,,-,63.07,-,🟠 Form-dependent,NEW
2026-09-17,Kakamega Homeboyz,-,6,,-,60.28,-,🟠 Form-dependent,NEW
2026-09-17,KCB,-,7,,-,56.42,-,🟠 Form-dependent,NEW
2026-09-17,Murang'a Seal FC,-,8,,-,53.71,-,🟠 Form-dependent,NEW
2026-09-17,Tusker FC,-,9,,-,49.94,-,⚪ Unranked,NEW
2026-09-17,APS Bomet,-,10,,-,47.68,-,⚪ Unranked,NEW
2026-09-17,Mara Sugar,-,11,,-,44.98,-,⚪ Unranked,NEW
2026-09-17,Bandari Mtwara,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-17,Ulinzi Stars,-,13,,-,38.59,-,⚪ Unranked,NEW
2026-09-17,Mathare United,-,14,,-,35.98,-,⚪ Unranked,NEW
2026-09-17,Posta Rangers,-,15,,-,32.65,-,⚪ Unranked,NEW
2026-09-17,Kariobangi Sharks,-,16,,-,29.95,-,⚪ Unranked,NEW
2026-09-17,Bidco United,-,17,,-,21.92,-,⚪ Unranked,NEW
2026-09-17,Sofapaka,-,18,,-,15.63,-,⚪ Unranked,NEW
2026-09-17,Kruger United,-,1,,-,81.2,-,🟢 Elite,NEW
2026-09-17,Cape Town City FC,-,2,,-,75.7,-,🟡 Reliable,NEW
2026-09-17,Milford FC,-,3,,-,72.28,-,🟡 Reliable,NEW
2026-09-17,Casric Stars,-,4,,-,68.92,-,🟡 Reliable,NEW
2026-09-17,Hungry Lions FC,-,5,,-,65.79,-,🟡 Reliable,NEW
2026-09-17,Highbury,-,6,,-,57.01,-,🟠 Form-dependent,NEW
2026-09-17,Upington City,-,7,,-,53.46,-,🟠 Form-dependent,NEW
2026-09-17,Lerumo Lions,-,8,,-,50.42,-,🟠 Form-dependent,NEW
2026-09-17,Venda FC,-,9,,-,45.86,-,⚪ Unranked,NEW
2026-09-17,The Bees,-,10,,-,43.22,-,⚪ Unranked,NEW
2026-09-17,University of Pretoria,-,11,,-,39.87,-,⚪ Unranked,NEW
2026-09-17,Leicesterford City FC,-,12,,-,35.24,-,⚪ Unranked,NEW
2026-09-17,Gomora United,-,13,,-,32.68,-,⚪ Unranked,NEW
2026-09-17,Midlands Wanderers,-,14,,-,29.35,-,⚪ Unranked,NEW
2026-09-17,Black Leopards,-,15,,-,24.88,-,⚪ Unranked,NEW
2026-09-17,Baroka FC,-,16,,-,17.74,-,⚪ Unranked,NEW
2026-09-17,Vissel Kobe,-,1,,-,80.98,-,🟡 Reliable,NEW
2026-09-17,Kawasaki Frontale,-,2,,-,77.66,-,🟡 Reliable,NEW
2026-09-17,Urawa Reds,-,3,,-,62.06,-,🟠 Form-dependent,NEW
2026-09-17,Yokohama F. Marinos,-,4,,-,51.62,-,🟠 Form-dependent,NEW
2026-09-17,FC Tokyo,-,5,,-,49.66,-,⚪ Unranked,NEW
2026-09-17,Sanfrecce Hiroshima,-,6,,-,48.61,-,⚪ Unranked,NEW
2026-09-17,Cerezo Osaka,-,7,,-,46.97,-,⚪ Unranked,NEW
2026-09-17,Nagoya Grampus,-,8,,-,31.54,-,⚪ Unranked,NEW
2026-09-17,Kashima Antlers,-,9,,-,30.37,-,⚪ Unranked,NEW
2026-09-17,Shonan Bellmare,-,10,,-,13.83,-,⚪ Unranked,NEW
2026-09-17,Al Hilal,-,1,,-,92.03,-,🟢 Elite,NEW
2026-09-17,Al Ittihad,-,2,,-,83.98,-,🟢 Elite,NEW
2026-09-17,Al Nassr,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-17,Al Qadsiah,-,4,,-,77.98,-,🟡 Reliable,NEW
2026-09-17,Neom SC,-,5,,-,73.34,-,🟡 Reliable,NEW
2026-09-17,Al Ahli,-,6,,-,65.23,-,🟡 Reliable,NEW
2026-09-17,Al Kholood,-,7,,-,61.04,-,🟠 Form-dependent,NEW
2026-09-17,Al Diriyah,-,8,,-,56.78,-,🟠 Form-dependent,NEW
2026-09-17,Al Ettifaq,-,9,,-,53.39,-,🟠 Form-dependent,NEW
2026-09-17,Al Hazem,-,10,,-,44.81,-,⚪ Unranked,NEW
2026-09-17,Al Riyadh,-,11,,-,39.84,-,⚪ Unranked,NEW
2026-09-17,Al Fayha,-,12,,-,35.45,-,⚪ Unranked,NEW
2026-09-17,Al Khaleej,-,13,,-,29.98,-,⚪ Unranked,NEW
2026-09-17,Al Shabab,-,14,,-,26.52,-,⚪ Unranked,NEW
2026-09-17,Al Fateh,-,15,,-,21.46,-,⚪ Unranked,NEW
2026-09-17,Al Faisaly,-,16,,-,18.56,-,⚪ Unranked,NEW
2026-09-17,Al Taawoun,-,17,,-,15.66,-,⚪ Unranked,NEW
2026-09-17,Abha,-,18,,-,11.77,-,⚪ Unranked,NEW
2026-09-17,SC East Bengal,-,1,,-,82.9,-,🟢 Elite,NEW
2026-09-17,Mohun Bagan Super Giant,-,2,,-,78.67,-,🟡 Reliable,NEW
2026-09-17,Mumbai City FC,-,3,,-,73.2,-,🟡 Reliable,NEW
2026-09-17,Bengaluru FC,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-17,Jamshedpur FC,-,5,,-,63.23,-,🟠 Form-dependent,NEW
2026-09-17,Punjab FC,-,6,,-,60.21,-,🟠 Form-dependent,NEW
2026-09-17,FC Goa,-,7,,-,54.64,-,🟠 Form-dependent,NEW
2026-09-17,Kerala Blasters FC,-,8,,-,47.2,-,⚪ Unranked,NEW
2026-09-17,NorthEast United FC,-,9,,-,42.33,-,⚪ Unranked,NEW
2026-09-17,Inter Kashi,-,10,,-,36.06,-,⚪ Unranked,NEW
2026-09-17,Odisha FC,-,11,,-,30.5,-,⚪ Unranked,NEW
2026-09-17,Sporting Club Delhi,-,12,,-,28.16,-,⚪ Unranked,NEW
2026-09-17,Chennaiyin FC,-,13,,-,21.27,-,⚪ Unranked,NEW
2026-09-17,Mohammedan SC,-,14,,-,9.99,-,⚪ Unranked,NEW
2026-09-17,Diamond Harbour FC,-,1,,-,81.98,-,🟢 Elite,NEW
2026-09-17,Shillong Lajong FC,-,2,,-,74.52,-,🟡 Reliable,NEW
2026-09-17,Sreenidi Deccan FC,-,3,,-,62.98,-,🟠 Form-dependent,NEW
2026-09-17,Rajasthan United FC,-,4,,-,46.54,-,⚪ Unranked,NEW
2026-09-17,Chanmari FC,-,5,,-,35.94,-,⚪ Unranked,NEW
2026-09-17,Dempo Sports Club,-,6,,-,29.44,-,⚪ Unranked,NEW
2026-09-17,Johor Darul Ta'zim,-,1,,-,98.1,-,🟢 Elite,NEW
2026-09-17,Kuching City,-,2,,-,81.51,-,🟢 Elite,NEW
2026-09-17,Selangor FC,-,3,,-,78.31,-,🟡 Reliable,NEW
2026-09-17,Kuala Lumpur City FC,-,4,,-,67.15,-,🟡 Reliable,NEW
2026-09-17,Terengganu FC,-,5,,-,59.37,-,🟠 Form-dependent,NEW
2026-09-17,Immigration FC,-,6,,-,52.59,-,🟠 Form-dependent,NEW
2026-09-17,Negeri Sembilan FC,-,7,,-,48.72,-,⚪ Unranked,NEW
2026-09-17,Penang FC,-,8,,-,40.83,-,⚪ Unranked,NEW
2026-09-17,Sabah FC,-,9,,-,36.32,-,⚪ Unranked,NEW
2026-09-17,Brunei DPMM FC,-,10,,-,31.43,-,⚪ Unranked,NEW
2026-09-17,Melaka FC,-,11,,-,25.92,-,⚪ Unranked,NEW
2026-09-17,Kelantan The Real Warriors,-,12,,-,18.53,-,⚪ Unranked,NEW
2026-09-17,PDRM FC,-,13,,-,11.81,-,⚪ Unranked,NEW
2026-09-17,Lion City Sailors FC,-,1,,-,90.44,-,🟢 Elite,NEW
2026-09-17,BG Tampines Rovers FC,-,2,,-,81.95,-,🟢 Elite,NEW
2026-09-17,Albirex Niigata FC,-,3,,-,74.1,-,🟡 Reliable,NEW
2026-09-17,Balestier Khalsa FC,-,4,,-,57.41,-,🟠 Form-dependent,NEW
2026-09-17,Geylang International FC,-,5,,-,43.82,-,⚪ Unranked,NEW
2026-09-17,Hougang United FC,-,6,,-,35.86,-,⚪ Unranked,NEW
2026-09-17,Young Lions,-,7,,-,20.26,-,⚪ Unranked,NEW
2026-09-17,Tanjong Pagar United FC,-,8,,-,13.15,-,⚪ Unranked,NEW
2026-09-17,FC Seoul,-,1,,-,83.66,-,🟢 Elite,NEW
2026-09-17,Ulsan HD,-,2,,-,68.4,-,🟡 Reliable,NEW
2026-09-17,Jeonbuk Hyundai Motors,-,3,,-,65.98,-,🟡 Reliable,NEW
2026-09-17,Jeju SK,-,4,,-,60.0,-,🟠 Form-dependent,NEW
2026-09-17,Gangwon FC,-,5,,-,58.55,-,🟠 Form-dependent,NEW
2026-09-17,Daejeon Hana Citizen,-,6,,-,51.64,-,🟠 Form-dependent,NEW
2026-09-17,Incheon United,-,7,,-,48.16,-,⚪ Unranked,NEW
2026-09-17,Pohang Steelers,-,8,,-,42.52,-,⚪ Unranked,NEW
2026-09-17,FC Anyang,-,9,,-,38.16,-,⚪ Unranked,NEW
2026-09-17,Bucheon FC 1995,-,10,,-,33.73,-,⚪ Unranked,NEW
2026-09-17,Gimcheon Sangmu[b],-,11,,-,29.3,-,⚪ Unranked,NEW
2026-09-17,Gwangju FC,-,12,,-,14.86,-,⚪ Unranked,NEW
2026-09-17,Chengdu Rongcheng,-,1,,-,81.18,-,🟢 Elite,NEW
2026-09-17,Beijing Guoan,-,2,,-,70.75,-,🟡 Reliable,NEW
2026-09-17,Dalian Yingbo,-,3,,-,69.89,-,🟡 Reliable,NEW
2026-09-17,Yunnan Yukun,-,4,,-,64.09,-,🟠 Form-dependent,NEW
2026-09-17,Qingdao West Coast,-,5,,-,60.78,-,🟠 Form-dependent,NEW
2026-09-17,Shandong Taishan,-,6,,-,60.74,-,🟠 Form-dependent,NEW
2026-09-17,Shanghai Port,-,7,,-,56.03,-,🟠 Form-dependent,NEW
2026-09-17,Shanghai Shenhua,-,8,,-,54.47,-,🟠 Form-dependent,NEW
2026-09-17,Chongqing Tonglianglong,-,9,,-,45.69,-,⚪ Unranked,NEW
2026-09-17,Zhejiang Professional FC,-,10,,-,44.86,-,⚪ Unranked,NEW
2026-09-17,Henan,-,11,,-,38.45,-,⚪ Unranked,NEW
2026-09-17,Shenzhen Xinpengcheng,-,12,,-,37.92,-,⚪ Unranked,NEW
2026-09-17,Tianjin Jinmen Tiger,-,13,,-,34.4,-,⚪ Unranked,NEW
2026-09-17,Liaoning Tieren,-,14,,-,30.61,-,⚪ Unranked,NEW
2026-09-17,Wuhan Three Towns,-,15,,-,26.9,-,⚪ Unranked,NEW
2026-09-17,Qingdao Hainiu,-,16,,-,19.55,-,⚪ Unranked,NEW
2026-09-17,Buriram United,-,1,,-,87.03,-,🟢 Elite,NEW
2026-09-17,Port FC,-,2,,-,79.4,-,🟡 Reliable,NEW
2026-09-17,Ratchaburi FC,-,3,,-,75.17,-,🟡 Reliable,NEW
2026-09-17,BG Pathum United,-,4,,-,68.63,-,🟡 Reliable,NEW
2026-09-17,Bangkok United,-,5,,-,64.49,-,🟠 Form-dependent,NEW
2026-09-17,PT Prachuap FC,-,6,,-,58.72,-,🟠 Form-dependent,NEW
2026-09-17,Chiangrai United,-,7,,-,53.56,-,🟠 Form-dependent,NEW
2026-09-17,Chonburi FC,-,8,,-,50.11,-,🟠 Form-dependent,NEW
2026-09-17,Rayong FC,-,9,,-,46.26,-,⚪ Unranked,NEW
2026-09-17,Ayutthaya United,-,10,,-,40.31,-,⚪ Unranked,NEW
2026-09-17,Uthai Thani FC,-,11,,-,38.16,-,⚪ Unranked,NEW
2026-09-17,Lamphun Warriors,-,12,,-,33.81,-,⚪ Unranked,NEW
2026-09-17,Sukhothai FC,-,13,,-,29.88,-,⚪ Unranked,NEW
2026-09-17,Muangthong United,-,14,,-,25.66,-,⚪ Unranked,NEW
2026-09-17,Nakhon Ratchasima FC,-,15,,-,22.1,-,⚪ Unranked,NEW
2026-09-17,Kanchanaburi Power FC,-,16,,-,18.76,-,⚪ Unranked,NEW
2026-09-17,Persib,-,1,,-,85.87,-,🟢 Elite,NEW
2026-09-17,Borneo FC,-,2,,-,83.8,-,🟢 Elite,NEW
2026-09-17,Persija,-,3,,-,77.89,-,🟡 Reliable,NEW
2026-09-17,Persebaya Surabaya,-,4,,-,69.91,-,🟡 Reliable,NEW
2026-09-17,Bhayangkara Presisi,-,5,,-,64.05,-,🟠 Form-dependent,NEW
2026-09-17,Malut United,-,6,,-,62.14,-,🟠 Form-dependent,NEW
2026-09-17,Dewa United,-,7,,-,58.91,-,🟠 Form-dependent,NEW
2026-09-17,Bali United,-,8,,-,55.85,-,🟠 Form-dependent,NEW
2026-09-17,Arema Indonesia,-,9,,-,51.99,-,🟠 Form-dependent,NEW
2026-09-17,Persita,-,10,,-,47.95,-,⚪ Unranked,NEW
2026-09-17,PSIM Yogyakarta,-,11,,-,45.25,-,⚪ Unranked,NEW
2026-09-17,Persik Kediri,-,12,,-,39.0,-,⚪ Unranked,NEW
2026-09-17,Persijap,-,13,,-,35.83,-,⚪ Unranked,NEW
2026-09-17,Madura United FC,-,14,,-,32.69,-,⚪ Unranked,NEW
2026-09-17,PSM Makassar,-,15,,-,30.42,-,⚪ Unranked,NEW
2026-09-17,Persis Solo,-,16,,-,27.03,-,⚪ Unranked,NEW
2026-09-17,Semen Padang,-,17,,-,17.65,-,⚪ Unranked,NEW
2026-09-17,PSBS Biak,-,18,,-,12.98,-,⚪ Unranked,NEW
2026-09-17,Al Sadd,-,1,,-,80.5,-,🟢 Elite,NEW
2026-09-17,Al-Shamal,-,2,,-,72.19,-,🟡 Reliable,NEW
2026-09-17,Al-Rayyan,-,3,,-,67.93,-,🟡 Reliable,NEW
2026-09-17,Al-Gharafa,-,4,,-,61.72,-,🟠 Form-dependent,NEW
2026-09-17,Al Duhail,-,5,,-,57.91,-,🟠 Form-dependent,NEW
2026-09-17,Qatar SC,-,6,,-,53.51,-,🟠 Form-dependent,NEW
2026-09-17,Al-Arabi,-,7,,-,48.83,-,⚪ Unranked,NEW
2026-09-17,Al-Wakrah,-,8,,-,42.36,-,⚪ Unranked,NEW
2026-09-17,Al Ahli,-,9,,-,37.65,-,⚪ Unranked,NEW
2026-09-17,Al-Sailiya,-,10,,-,31.2,-,⚪ Unranked,NEW
2026-09-17,Al Shahaniya,-,11,,-,26.85,-,⚪ Unranked,NEW
2026-09-17,Umm Salal,-,12,,-,22.73,-,⚪ Unranked,NEW
2026-09-17,Al Ain,-,1,,-,90.89,-,🟢 Elite,NEW
2026-09-17,Shabab Al Ahli,-,2,,-,81.51,-,🟢 Elite,NEW
2026-09-17,Al Wasl,-,3,,-,70.04,-,🟡 Reliable,NEW
2026-09-17,Al Jazira,-,4,,-,67.16,-,🟡 Reliable,NEW
2026-09-17,Al Wahda,-,5,,-,60.01,-,🟠 Form-dependent,NEW
2026-09-17,Al Nasr,-,6,,-,55.1,-,🟠 Form-dependent,NEW
2026-09-17,Ajman,-,7,,-,47.92,-,⚪ Unranked,NEW
2026-09-17,Sharjah,-,8,,-,42.91,-,⚪ Unranked,NEW
2026-09-17,Khor Fakkan,-,9,,-,39.17,-,⚪ Unranked,NEW
2026-09-17,Baniyas,-,10,,-,36.04,-,⚪ Unranked,NEW
