snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-19,Roda JC Kerkrade,-,7,,-,62.55,-,🟠 Form-dependent,NEW
2026-09-19,FC Emmen,-,8,,-,59.41,-,🟠 Form-dependent,NEW
2026-09-19,Vitesse,-,9,,-,55.3,-,🟠 Form-dependent,NEW
2026-09-19,Jong PSV,-,10,,-,54.55,-,🟠 Form-dependent,NEW
2026-09-19,FC Eindhoven,-,11,,-,48.27,-,⚪ Unranked,NEW
2026-09-19,FC Volendam,-,12,,-,46.42,-,⚪ Unranked,NEW
2026-09-19,Helmond Sport,-,13,,-,41.56,-,⚪ Unranked,NEW
2026-09-19,NAC Breda,-,14,,-,35.37,-,⚪ Unranked,NEW
2026-09-19,Jong Ajax,-,15,,-,32.85,-,⚪ Unranked,NEW
2026-09-19,FC Den Bosch,-,16,,-,30.86,-,⚪ Unranked,NEW
2026-09-19,Jong FC Utrecht,-,17,,-,25.62,-,⚪ Unranked,NEW
2026-09-19,TOP Oss,-,18,,-,24.59,-,⚪ Unranked,NEW
2026-09-19,De Graafschap,-,19,,-,16.76,-,⚪ Unranked,NEW
2026-09-19,FC Dordrecht,-,20,,-,13.6,-,⚪ Unranked,NEW
2026-09-19,FC Porto,-,1,,-,97.88,-,🟢 Elite,NEW
2026-09-19,Sport Lisboa e Benfica,-,2,,-,93.29,-,🟢 Elite,NEW
2026-09-19,Sporting Clube de Portugal,-,3,,-,82.82,-,🟢 Elite,NEW
2026-09-19,CD Santa Clara,-,4,,-,80.76,-,🟢 Elite,NEW
2026-09-19,Sporting Clube de Braga,-,5,,-,67.71,-,🟡 Reliable,NEW
2026-09-19,CF Estrela da Amadora,-,6,,-,59.88,-,🟠 Form-dependent,NEW
2026-09-19,FC Arouca,-,7,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-19,Académico de Viseu FC,-,8,,-,49.69,-,⚪ Unranked,NEW
2026-09-19,Gil Vicente FC,-,9,,-,48.95,-,⚪ Unranked,NEW
2026-09-19,Moreirense FC,-,10,,-,40.19,-,⚪ Unranked,NEW
2026-09-19,CS Marítimo,-,11,,-,38.6,-,⚪ Unranked,NEW
2026-09-19,FC Alverca,-,12,,-,33.96,-,⚪ Unranked,NEW
2026-09-19,Vitória SC,-,13,,-,27.17,-,⚪ Unranked,NEW
2026-09-19,FC Famalicão,-,14,,-,27.16,-,⚪ Unranked,NEW
2026-09-19,CD Nacional,-,15,,-,23.48,-,⚪ Unranked,NEW
2026-09-19,Rio Ave FC,-,16,,-,22.43,-,⚪ Unranked,NEW
2026-09-19,GD Estoril Praia,-,17,,-,12.41,-,⚪ Unranked,NEW
2026-09-19,Casa Pia AC,-,18,,-,7.19,-,⚪ Unranked,NEW
2026-09-19,KAA Gent,-,1,,-,91.12,-,🟢 Elite,NEW
2026-09-19,Union St.-Gilloise,-,2,,-,90.8,-,🟢 Elite,NEW
2026-09-19,Club Brugge,-,3,,-,84.0,-,🟢 Elite,NEW
2026-09-19,Royal Charleroi SC,-,4,,-,80.64,-,🟢 Elite,NEW
2026-09-19,Zulte-Waregem,-,5,,-,69.59,-,🟡 Reliable,NEW
2026-09-19,Standard Liege,-,6,,-,61.4,-,🟠 Form-dependent,NEW
2026-09-19,Anderlecht,-,7,,-,59.1,-,🟠 Form-dependent,NEW
2026-09-19,Racing Genk,-,8,,-,57.04,-,🟠 Form-dependent,NEW
2026-09-19,Waasland-Beveren,-,9,,-,51.03,-,🟠 Form-dependent,NEW
2026-09-19,Sint-Truidense,-,10,,-,48.98,-,⚪ Unranked,NEW
2026-09-19,Antwerp,-,11,,-,42.43,-,⚪ Unranked,NEW
2026-09-19,Lommel SK,-,12,,-,39.9,-,⚪ Unranked,NEW
2026-09-19,KVC Westerlo,-,13,,-,36.88,-,⚪ Unranked,NEW
2026-09-19,RAAL La Louvière,-,14,,-,27.34,-,⚪ Unranked,NEW
2026-09-19,Cercle Brugge KSV,-,15,,-,22.79,-,⚪ Unranked,NEW
2026-09-19,KV Mechelen,-,16,,-,16.51,-,⚪ Unranked,NEW
2026-09-19,Oud-Heverlee Leuven,-,17,,-,11.58,-,⚪ Unranked,NEW
2026-09-19,KV Kortrijk,-,18,,-,5.7,-,⚪ Unranked,NEW
2026-09-19,Celtic,-,1,,-,95.86,-,🟢 Elite,NEW
2026-09-19,Rangers,-,2,,-,78.52,-,🟡 Reliable,NEW
2026-09-19,Heart of Midlothian,-,3,,-,74.14,-,🟡 Reliable,NEW
2026-09-19,St Mirren,-,4,,-,64.39,-,🟠 Form-dependent,NEW
2026-09-19,Motherwell,-,5,,-,55.05,-,🟠 Form-dependent,NEW
2026-09-19,Dundee,-,6,,-,50.25,-,🟠 Form-dependent,NEW
2026-09-19,St Johnstone,-,7,,-,45.46,-,⚪ Unranked,NEW
2026-09-19,Aberdeen,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-19,Hibernian,-,9,,-,34.86,-,⚪ Unranked,NEW
2026-09-19,Falkirk,-,10,,-,29.05,-,⚪ Unranked,NEW
2026-09-19,Dundee United,-,11,,-,24.31,-,⚪ Unranked,NEW
2026-09-19,Kilmarnock,-,12,,-,16.76,-,⚪ Unranked,NEW
2026-09-19,Stenhousemuir,-,1,,-,90.66,-,🟢 Elite,NEW
2026-09-19,Raith Rovers,-,2,,-,80.06,-,🟢 Elite,NEW
2026-09-19,Partick Thistle,-,3,,-,69.18,-,🟡 Reliable,NEW
2026-09-19,Livingston,-,4,,-,60.59,-,🟠 Form-dependent,NEW
2026-09-19,Dunfermline Athletic,-,5,,-,55.05,-,🟠 Form-dependent,NEW
2026-09-19,Ayr United,-,6,,-,45.24,-,⚪ Unranked,NEW
2026-09-19,Arbroath,-,7,,-,41.45,-,⚪ Unranked,NEW
2026-09-19,Inverness Caledonian Thistle,-,8,,-,33.84,-,⚪ Unranked,NEW
2026-09-19,Queen's Park,-,9,,-,21.8,-,⚪ Unranked,NEW
2026-09-19,Greenock Morton,-,10,,-,11.86,-,⚪ Unranked,NEW
2026-09-19,Galatasaray,-,1,,-,88.97,-,🟢 Elite,NEW
2026-09-19,Amedspor,-,2,,-,85.74,-,🟢 Elite,NEW
2026-09-19,Beşiktaş,-,3,,-,82.83,-,🟢 Elite,NEW
2026-09-19,Kasımpaşa,-,4,,-,67.74,-,🟡 Reliable,NEW
2026-09-19,Rizespor,-,5,,-,67.65,-,🟡 Reliable,NEW
2026-09-19,Kocaelispor,-,6,,-,60.48,-,🟠 Form-dependent,NEW
2026-09-19,Gaziantep,-,7,,-,54.89,-,🟠 Form-dependent,NEW
2026-09-19,Trabzonspor,-,8,,-,51.95,-,🟠 Form-dependent,NEW
2026-09-19,Alanyaspor,-,9,,-,51.17,-,🟠 Form-dependent,NEW
2026-09-19,Çorum,-,10,,-,48.76,-,⚪ Unranked,NEW
2026-09-19,Fenerbahçe,-,11,,-,47.22,-,⚪ Unranked,NEW
2026-09-19,Gençlerbirliği,-,12,,-,43.49,-,⚪ Unranked,NEW
2026-09-19,Başakşehir,-,13,,-,28.83,-,⚪ Unranked,NEW
2026-09-19,Samsunspor,-,14,,-,28.22,-,⚪ Unranked,NEW
2026-09-19,Erzurumspor,-,15,,-,25.48,-,⚪ Unranked,NEW
2026-09-19,Konyaspor,-,16,,-,20.59,-,⚪ Unranked,NEW
2026-09-19,Eyüpspor,-,17,,-,18.38,-,⚪ Unranked,NEW
2026-09-19,Göztepe,-,18,,-,14.56,-,⚪ Unranked,NEW
2026-09-19,Iğdır,-,1,,-,84.79,-,🟢 Elite,NEW
2026-09-19,Bursaspor,-,2,,-,82.99,-,🟢 Elite,NEW
2026-09-19,Batman Petrolspor,-,3,,-,76.27,-,🟡 Reliable,NEW
2026-09-19,Kayserispor,-,4,,-,70.4,-,🟡 Reliable,NEW
2026-09-19,Keçiörengücü,-,5,,-,69.55,-,🟡 Reliable,NEW
2026-09-19,Bandırmaspor,-,6,,-,58.57,-,🟠 Form-dependent,NEW
2026-09-19,Sarıyer,-,7,,-,58.47,-,🟠 Form-dependent,NEW
2026-09-19,Mardin 1969,-,8,,-,56.83,-,🟠 Form-dependent,NEW
2026-09-19,Muğlaspor,-,9,,-,53.49,-,🟠 Form-dependent,NEW
2026-09-19,Karagümrük,-,10,,-,50.93,-,🟠 Form-dependent,NEW
2026-09-19,Antalyaspor,-,11,,-,49.26,-,⚪ Unranked,NEW
2026-09-19,Manisa,-,12,,-,44.96,-,⚪ Unranked,NEW
2026-09-19,Bodrumspor,-,13,,-,39.95,-,⚪ Unranked,NEW
2026-09-19,Pendikspor,-,14,,-,38.44,-,⚪ Unranked,NEW
2026-09-19,Sivasspor,-,15,,-,31.88,-,⚪ Unranked,NEW
2026-09-19,Vanspor,-,16,,-,24.84,-,⚪ Unranked,NEW
2026-09-19,Esenler Erokspor,-,17,,-,23.4,-,⚪ Unranked,NEW
2026-09-19,Ümraniyespor,-,18,,-,16.88,-,⚪ Unranked,NEW
2026-09-19,İstanbulspor,-,19,,-,11.59,-,⚪ Unranked,NEW
2026-09-19,Boluspor,-,20,,-,6.93,-,⚪ Unranked,NEW
2026-09-19,Lugano,-,1,,-,95.77,-,🟢 Elite,NEW
2026-09-19,Sion,-,2,,-,80.23,-,🟢 Elite,NEW
2026-09-19,Young Boys,-,3,,-,74.51,-,🟡 Reliable,NEW
2026-09-19,Basel,-,4,,-,68.98,-,🟡 Reliable,NEW
2026-09-19,Servette,-,5,,-,50.7,-,🟠 Form-dependent,NEW
2026-09-19,St. Gallen,-,6,,-,47.47,-,⚪ Unranked,NEW
2026-09-19,Zürich,-,7,,-,43.08,-,⚪ Unranked,NEW
2026-09-19,Luzern,-,8,,-,39.6,-,⚪ Unranked,NEW
2026-09-19,Grasshopper,-,9,,-,33.61,-,⚪ Unranked,NEW
2026-09-19,Vaduz,-,10,,-,30.09,-,⚪ Unranked,NEW
2026-09-19,Thun,-,11,,-,27.64,-,⚪ Unranked,NEW
2026-09-19,Lausanne-Sport,-,12,,-,18.99,-,⚪ Unranked,NEW
2026-09-19,Lausanne Ouchy,-,1,,-,88.1,-,🟢 Elite,NEW
2026-09-19,Winterthur,-,2,,-,73.95,-,🟡 Reliable,NEW
2026-09-19,Yverdon-Sport,-,3,,-,70.12,-,🟡 Reliable,NEW
2026-09-19,Aarau,-,4,,-,49.83,-,⚪ Unranked,NEW
2026-09-19,Xamax,-,5,,-,49.17,-,⚪ Unranked,NEW
2026-09-19,Kriens,-,6,,-,48.15,-,⚪ Unranked,NEW
2026-09-19,Étoile Carouge,-,7,,-,32.3,-,⚪ Unranked,NEW
2026-09-19,Rapperswil-Jona,-,8,,-,30.1,-,⚪ Unranked,NEW
2026-09-19,Wil,-,9,,-,20.46,-,⚪ Unranked,NEW
2026-09-19,Nyon,-,10,,-,10.4,-,⚪ Unranked,NEW
2026-09-19,Maccabi Tel-Aviv,-,1,,-,85.41,-,🟢 Elite,NEW
2026-09-19,Hapoel Be'er,-,2,,-,77.63,-,🟡 Reliable,NEW
2026-09-19,Maccabi Haifa,-,3,,-,61.44,-,🟠 Form-dependent,NEW
2026-09-19,Beitar Jerusalem,-,4,,-,50.34,-,🟠 Form-dependent,NEW
2026-09-19,Hapoel Haifa,-,5,,-,41.83,-,⚪ Unranked,NEW
2026-09-19,Maccabi Netanya,-,6,,-,31.23,-,⚪ Unranked,NEW
2026-09-19,Rapid Vienna,-,1,,-,91.01,-,🟢 Elite,NEW
2026-09-19,LASK Linz,-,2,,-,86.36,-,🟢 Elite,NEW
2026-09-19,RB Salzburg,-,3,,-,80.21,-,🟢 Elite,NEW
2026-09-19,SK Sturm Graz,-,4,,-,66.41,-,🟡 Reliable,NEW
2026-09-19,WSG Swarovski Tirol,-,5,,-,51.96,-,🟠 Form-dependent,NEW
2026-09-19,TSV Hartberg,-,6,,-,48.24,-,⚪ Unranked,NEW
2026-09-19,Grazer AK,-,7,,-,41.37,-,⚪ Unranked,NEW
2026-09-19,Austria Vienna,-,8,,-,37.23,-,⚪ Unranked,NEW
2026-09-19,Wolfsberger,-,9,,-,32.84,-,⚪ Unranked,NEW
2026-09-19,SV Josko Ried,-,10,,-,28.57,-,⚪ Unranked,NEW
2026-09-19,Austria Lustenau,-,11,,-,24.31,-,⚪ Unranked,NEW
2026-09-19,SC Rheindorf Altach,-,12,,-,16.48,-,⚪ Unranked,NEW
2026-09-19,FC Blau-Weiß Linz,-,1,,-,87.43,-,🟢 Elite,NEW
2026-09-19,FAC Wien,-,2,,-,82.16,-,🟢 Elite,NEW
2026-09-19,First Vienna FC 1894,-,3,,-,76.8,-,🟡 Reliable,NEW
2026-09-19,Ertl Glas Amstetten,-,4,,-,71.46,-,🟡 Reliable,NEW
2026-09-19,FC Wacker Innsbruck,-,5,,-,62.31,-,🟠 Form-dependent,NEW
2026-09-19,Austria Salzburg,-,6,,-,58.79,-,🟠 Form-dependent,NEW
2026-09-19,Schwarz-Weiß Bregenz,-,7,,-,54.38,-,🟠 Form-dependent,NEW
2026-09-19,FC Liefering,-,8,,-,54.18,-,🟠 Form-dependent,NEW
2026-09-19,Austria Wien II,-,9,,-,52.47,-,🟠 Form-dependent,NEW
2026-09-19,Admira Wacker,-,10,,-,49.18,-,⚪ Unranked,NEW
2026-09-19,ASK Voitsberg,-,11,,-,31.66,-,⚪ Unranked,NEW
2026-09-19,SKN St. Pölten,-,12,,-,28.98,-,⚪ Unranked,NEW
2026-09-19,SK Sturm Graz II,-,13,,-,27.43,-,⚪ Unranked,NEW
2026-09-19,FC HOGO Hertha Wels,-,14,,-,18.99,-,⚪ Unranked,NEW
2026-09-19,SK Rapid II,-,15,,-,17.41,-,⚪ Unranked,NEW
2026-09-19,Kapfenberger SV,-,16,,-,15.84,-,⚪ Unranked,NEW
2026-09-19,F.C. København,-,1,,-,91.14,-,🟢 Elite,NEW
2026-09-19,FC Midtjylland,-,2,,-,80.96,-,🟢 Elite,NEW
2026-09-19,FC Nordsjælland,-,3,,-,75.3,-,🟡 Reliable,NEW
2026-09-19,Viborg FF,-,4,,-,65.89,-,🟡 Reliable,NEW
2026-09-19,Brøndby IF,-,5,,-,58.34,-,🟠 Form-dependent,NEW
2026-09-19,Silkeborg IF,-,6,,-,49.07,-,⚪ Unranked,NEW
2026-09-19,AC Horsens,-,7,,-,46.59,-,⚪ Unranked,NEW
2026-09-19,Randers FC,-,8,,-,42.81,-,⚪ Unranked,NEW
2026-09-19,Odense Boldklub,-,9,,-,34.13,-,⚪ Unranked,NEW
2026-09-19,Lyngby Boldklub,-,10,,-,27.9,-,⚪ Unranked,NEW
2026-09-19,AGF,-,11,,-,20.5,-,⚪ Unranked,NEW
2026-09-19,Sønderjyske Fodbold,-,12,,-,12.01,-,⚪ Unranked,NEW
2026-09-19,Vejle,-,1,,-,84.91,-,🟢 Elite,NEW
2026-09-19,Hvidovre,-,2,,-,83.05,-,🟢 Elite,NEW
2026-09-19,Aarhus Fremad,-,3,,-,63.44,-,🟠 Form-dependent,NEW
2026-09-19,Fredericia,-,4,,-,63.19,-,🟠 Form-dependent,NEW
2026-09-19,Hobro,-,5,,-,51.46,-,🟠 Form-dependent,NEW
2026-09-19,AaB,-,6,,-,49.51,-,⚪ Unranked,NEW
2026-09-19,Vendsyssel,-,7,,-,38.53,-,⚪ Unranked,NEW
2026-09-19,Hillerød,-,8,,-,37.25,-,⚪ Unranked,NEW
2026-09-19,Kolding,-,9,,-,28.93,-,⚪ Unranked,NEW
2026-09-19,AB,-,10,,-,28.79,-,⚪ Unranked,NEW
2026-09-19,Esbjerg fB,-,11,,-,21.32,-,⚪ Unranked,NEW
2026-09-19,HB Køge,-,12,,-,14.84,-,⚪ Unranked,NEW
2026-09-19,IK Sirius,-,1,,-,85.43,-,🟢 Elite,NEW
2026-09-19,Djurgården,-,2,,-,79.04,-,🟡 Reliable,NEW
2026-09-19,Hammarby IF,-,3,,-,75.75,-,🟡 Reliable,NEW
2026-09-19,IF Elfsborg,-,4,,-,66.8,-,🟡 Reliable,NEW
2026-09-19,Malmö FF,-,5,,-,63.09,-,🟠 Form-dependent,NEW
2026-09-19,BK Häcken,-,6,,-,59.96,-,🟠 Form-dependent,NEW
2026-09-19,AIK,-,7,,-,56.26,-,🟠 Form-dependent,NEW
2026-09-19,Västerås SK,-,8,,-,52.7,-,🟠 Form-dependent,NEW
2026-09-19,IFK Göteborg,-,9,,-,46.99,-,⚪ Unranked,NEW
2026-09-19,GAIS,-,10,,-,45.28,-,⚪ Unranked,NEW
2026-09-19,IF Brommapojkarna,-,11,,-,41.0,-,⚪ Unranked,NEW
2026-09-19,Mjällby AIF,-,12,,-,34.84,-,⚪ Unranked,NEW
2026-09-19,Kalmar FF,-,13,,-,29.99,-,⚪ Unranked,NEW
2026-09-19,Degerfors IF,-,14,,-,26.59,-,⚪ Unranked,NEW
2026-09-19,Örgryte IS,-,15,,-,20.25,-,⚪ Unranked,NEW
2026-09-19,Halmstads BK,-,16,,-,14.85,-,⚪ Unranked,NEW
2026-09-19,IFK Norrköping,-,1,,-,81.82,-,🟢 Elite,NEW
2026-09-19,Östersunds FK,-,2,,-,73.76,-,🟡 Reliable,NEW
2026-09-19,Falkenbergs FF,-,3,,-,61.79,-,🟠 Form-dependent,NEW
2026-09-19,Landskrona BoIS,-,4,,-,60.95,-,🟠 Form-dependent,NEW
2026-09-19,Östers IF,-,5,,-,58.26,-,🟠 Form-dependent,NEW
2026-09-19,IK Oddevold,-,6,,-,56.51,-,🟠 Form-dependent,NEW
2026-09-19,Varbergs BoIS,-,7,,-,53.43,-,🟠 Form-dependent,NEW
2026-09-19,Nordic United,-,8,,-,49.04,-,⚪ Unranked,NEW
2026-09-19,Sandvikens IF,-,9,,-,45.06,-,⚪ Unranked,NEW
2026-09-19,IFK Värnamo,-,10,,-,38.13,-,⚪ Unranked,NEW
2026-09-19,Helsingborgs IF,-,11,,-,37.85,-,⚪ Unranked,NEW
2026-09-19,Ljungskile SK,-,12,,-,34.62,-,⚪ Unranked,NEW
2026-09-19,Örebro SK,-,13,,-,32.1,-,⚪ Unranked,NEW
2026-09-19,IK Brage,-,14,,-,32.02,-,⚪ Unranked,NEW
2026-09-19,Norrby IF,-,15,,-,26.43,-,⚪ Unranked,NEW
2026-09-19,GIF Sundsvall,-,16,,-,17.75,-,⚪ Unranked,NEW
2026-09-19,Bodo/Glimt,-,1,,-,89.62,-,🟢 Elite,NEW
2026-09-19,Viking FK,-,2,,-,84.51,-,🟢 Elite,NEW
2026-09-19,Molde,-,3,,-,72.62,-,🟡 Reliable,NEW
2026-09-19,Tromso,-,4,,-,68.74,-,🟡 Reliable,NEW
2026-09-19,Lillestrom,-,5,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-19,Rosenborg,-,6,,-,59.58,-,🟠 Form-dependent,NEW
2026-09-19,Fredrikstad,-,7,,-,52.81,-,🟠 Form-dependent,NEW
2026-09-19,SK Brann,-,8,,-,51.32,-,🟠 Form-dependent,NEW
2026-09-19,Sarpsborg FK,-,9,,-,45.53,-,⚪ Unranked,NEW
2026-09-19,KFUM Oslo,-,10,,-,41.98,-,⚪ Unranked,NEW
2026-09-19,Hamarkameratene,-,11,,-,37.99,-,⚪ Unranked,NEW
2026-09-19,Vålerenga,-,12,,-,35.28,-,⚪ Unranked,NEW
2026-09-19,Sandefjord,-,13,,-,31.22,-,⚪ Unranked,NEW
2026-09-19,Kristiansund BK,-,14,,-,26.62,-,⚪ Unranked,NEW
2026-09-19,Aalesund,-,15,,-,23.6,-,⚪ Unranked,NEW
2026-09-19,IK Start,-,16,,-,18.84,-,⚪ Unranked,NEW
2026-09-19,Strømsgodset,-,1,,-,80.04,-,🟢 Elite,NEW
2026-09-19,Kongsvinger,-,2,,-,78.55,-,🟡 Reliable,NEW
2026-09-19,Haugesund,-,3,,-,74.97,-,🟡 Reliable,NEW
2026-09-19,Stabæk,-,4,,-,65.65,-,🟡 Reliable,NEW
2026-09-19,Hødd,-,5,,-,57.35,-,🟠 Form-dependent,NEW
2026-09-19,Odd,-,6,,-,57.35,-,🟠 Form-dependent,NEW
2026-09-19,Lyn,-,7,,-,50.49,-,🟠 Form-dependent,NEW
2026-09-19,Bryne,-,8,,-,48.93,-,⚪ Unranked,NEW
2026-09-19,Egersund,-,9,,-,48.52,-,⚪ Unranked,NEW
2026-09-19,Sandnes Ulf,-,10,,-,40.91,-,⚪ Unranked,NEW
2026-09-19,Moss,-,11,,-,39.75,-,⚪ Unranked,NEW
2026-09-19,Sogndal,-,12,,-,37.95,-,⚪ Unranked,NEW
2026-09-19,Strømmen,-,13,,-,37.06,-,⚪ Unranked,NEW
2026-09-19,Ranheim,-,14,,-,35.45,-,⚪ Unranked,NEW
2026-09-19,Åsane,-,15,,-,34.47,-,⚪ Unranked,NEW
2026-09-19,Raufoss,-,16,,-,18.62,-,⚪ Unranked,NEW
2026-09-19,Górnik Zabrze,-,1,,-,92.06,-,🟢 Elite,NEW
2026-09-19,Wisła Kraków,-,2,,-,81.06,-,🟢 Elite,NEW
2026-09-19,Lech Poznań,-,3,,-,79.59,-,🟡 Reliable,NEW
2026-09-19,Legia Warsaw,-,4,,-,74.83,-,🟡 Reliable,NEW
2026-09-19,Zagłębie Lubin,-,5,,-,69.06,-,🟡 Reliable,NEW
2026-09-19,Pogoń Szczecin,-,6,,-,61.4,-,🟠 Form-dependent,NEW
2026-09-19,Korona Kielce,-,7,,-,58.26,-,🟠 Form-dependent,NEW
2026-09-19,Piast Gliwice,-,8,,-,57.1,-,🟠 Form-dependent,NEW
2026-09-19,Jagiellonia Białystok,-,9,,-,53.08,-,🟠 Form-dependent,NEW
2026-09-19,GKS Katowice,-,10,,-,41.72,-,⚪ Unranked,NEW
2026-09-19,Wisła Płock,-,11,,-,39.27,-,⚪ Unranked,NEW
2026-09-19,Widzew Łódź,-,12,,-,36.6,-,⚪ Unranked,NEW
2026-09-19,Cracovia,-,13,,-,35.81,-,⚪ Unranked,NEW
2026-09-19,Radomiak Radom,-,14,,-,31.16,-,⚪ Unranked,NEW
2026-09-19,Śląsk Wrocław,-,15,,-,25.94,-,⚪ Unranked,NEW
2026-09-19,Wieczysta Kraków,-,16,,-,19.32,-,⚪ Unranked,NEW
2026-09-19,Motor Lublin,-,17,,-,16.08,-,⚪ Unranked,NEW
2026-09-19,Raków Częstochowa,-,18,,-,14.76,-,⚪ Unranked,NEW
2026-09-19,ŁKS Łódź,-,1,,-,70.34,-,🟡 Reliable,NEW
2026-09-19,Miedź Legnica,-,2,,-,69.76,-,🟡 Reliable,NEW
2026-09-19,Pogoń Grodzisk Mazowiecki,-,3,,-,68.58,-,🟡 Reliable,NEW
2026-09-19,Chrobry Głogów,-,4,,-,64.11,-,🟠 Form-dependent,NEW
2026-09-19,Bruk-Bet Termalica Nieciecza,-,5,,-,59.95,-,🟠 Form-dependent,NEW
2026-09-19,Polonia Warsaw,-,6,,-,54.4,-,🟠 Form-dependent,NEW
2026-09-19,Ruch Chorzów,-,7,,-,54.32,-,🟠 Form-dependent,NEW
2026-09-19,Warta Poznań,-,8,,-,50.91,-,🟠 Form-dependent,NEW
2026-09-19,Arka Gdynia,-,9,,-,49.15,-,⚪ Unranked,NEW
2026-09-19,Stal Rzeszów,-,10,,-,46.05,-,⚪ Unranked,NEW
2026-09-19,Pogoń Siedlce,-,11,,-,45.44,-,⚪ Unranked,NEW
2026-09-19,Stal Mielec,-,12,,-,41.66,-,⚪ Unranked,NEW
2026-09-19,Lechia Gdańsk,-,13,,-,38.28,-,⚪ Unranked,NEW
2026-09-19,Odra Opole,-,14,,-,36.34,-,⚪ Unranked,NEW
2026-09-19,Unia Skierniewice,-,15,,-,34.11,-,⚪ Unranked,NEW
2026-09-19,Polonia Bytom,-,16,,-,31.72,-,⚪ Unranked,NEW
2026-09-19,Puszcza Niepołomice,-,17,,-,25.99,-,⚪ Unranked,NEW
2026-09-19,Podbeskidzie Bielsko-Biała,-,18,,-,25.47,-,⚪ Unranked,NEW
2026-09-19,Víkingur Reykjavík,-,1,,-,88.2,-,🟢 Elite,NEW
2026-09-19,KR,-,2,,-,78.52,-,🟡 Reliable,NEW
2026-09-19,Fram,-,3,,-,71.18,-,🟡 Reliable,NEW
2026-09-19,Breiðablik,-,4,,-,60.49,-,🟠 Form-dependent,NEW
2026-09-19,ÍA,-,5,,-,53.31,-,🟠 Form-dependent,NEW
2026-09-19,Keflavík,-,6,,-,49.32,-,⚪ Unranked,NEW
2026-09-19,Stjarnan,-,7,,-,44.52,-,⚪ Unranked,NEW
2026-09-19,Valur,-,8,,-,41.98,-,⚪ Unranked,NEW
2026-09-19,FH,-,9,,-,34.08,-,⚪ Unranked,NEW
2026-09-19,ÍBV,-,10,,-,26.9,-,⚪ Unranked,NEW
2026-09-19,Þór Akureyri,-,11,,-,26.4,-,⚪ Unranked,NEW
2026-09-19,KA,-,12,,-,26.28,-,⚪ Unranked,NEW
2026-09-19,FCI Levadia,-,1,,-,89.23,-,🟢 Elite,NEW
2026-09-19,Flora,-,2,,-,75.53,-,🟡 Reliable,NEW
2026-09-19,Paide Linnameeskond,-,3,,-,64.46,-,🟠 Form-dependent,NEW
2026-09-19,Nõmme Kalju,-,4,,-,56.64,-,🟠 Form-dependent,NEW
2026-09-19,Vaprus,-,5,,-,48.02,-,⚪ Unranked,NEW
2026-09-19,Tammeka,-,6,,-,47.93,-,⚪ Unranked,NEW
2026-09-19,Harju,-,7,,-,43.3,-,⚪ Unranked,NEW
2026-09-19,Nõmme United,-,8,,-,32.18,-,⚪ Unranked,NEW
2026-09-19,Kuressaare,-,9,,-,25.25,-,⚪ Unranked,NEW
2026-09-19,Narva Trans,-,10,,-,12.29,-,⚪ Unranked,NEW
2026-09-19,Riga,-,1,,-,87.44,-,🟢 Elite,NEW
2026-09-19,RFS,-,2,,-,86.48,-,🟢 Elite,NEW
2026-09-19,Auda,-,3,,-,64.12,-,🟠 Form-dependent,NEW
2026-09-19,Liepāja,-,4,,-,47.87,-,⚪ Unranked,NEW
2026-09-19,Super Nova,-,5,,-,43.32,-,⚪ Unranked,NEW
2026-09-19,Daugavpils,-,6,,-,41.74,-,⚪ Unranked,NEW
2026-09-19,Jelgava,-,7,,-,40.68,-,⚪ Unranked,NEW
2026-09-19,Tukums 2000,-,8,,-,29.94,-,⚪ Unranked,NEW
2026-09-19,Grobiņa,-,9,,-,23.08,-,⚪ Unranked,NEW
2026-09-19,Ogre United,-,10,,-,16.74,-,⚪ Unranked,NEW
2026-09-19,Sabah,-,1,,-,93.84,-,🟢 Elite,NEW
2026-09-19,Neftçi,-,2,,-,87.23,-,🟢 Elite,NEW
2026-09-19,Qarabağ,-,3,,-,85.4,-,🟢 Elite,NEW
2026-09-19,Zira,-,4,,-,64.35,-,🟠 Form-dependent,NEW
2026-09-19,Turan Tovuz,-,5,,-,56.36,-,🟠 Form-dependent,NEW
2026-09-19,Kapaz,-,6,,-,46.79,-,⚪ Unranked,NEW
2026-09-19,Shamakhi,-,7,,-,46.57,-,⚪ Unranked,NEW
2026-09-19,Imishli,-,8,,-,31.22,-,⚪ Unranked,NEW
2026-09-19,Qabala,-,9,,-,21.95,-,⚪ Unranked,NEW
2026-09-19,Araz-Naxçıvan,-,10,,-,15.67,-,⚪ Unranked,NEW
2026-09-19,Shafa,-,11,,-,15.03,-,⚪ Unranked,NEW
2026-09-19,Sumgayit,-,12,,-,10.87,-,⚪ Unranked,NEW
2026-09-19,Panathinaikos,-,1,,-,97.97,-,🟢 Elite,NEW
2026-09-19,PAOK,-,2,,-,79.37,-,🟡 Reliable,NEW
2026-09-19,OFI,-,3,,-,76.98,-,🟡 Reliable,NEW
2026-09-19,Panetolikos,-,4,,-,74.57,-,🟡 Reliable,NEW
