snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,CF Estrela da Amadora,-,6,,-,61.42,-,🟠 Form-dependent,NEW
2026-09-18,FC Arouca,-,7,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-18,Académico de Viseu FC,-,8,,-,49.69,-,⚪ Unranked,NEW
2026-09-18,Gil Vicente FC,-,9,,-,48.95,-,⚪ Unranked,NEW
2026-09-18,Moreirense FC,-,10,,-,40.19,-,⚪ Unranked,NEW
2026-09-18,CS Marítimo,-,11,,-,38.6,-,⚪ Unranked,NEW
2026-09-18,FC Alverca,-,12,,-,33.96,-,⚪ Unranked,NEW
2026-09-18,Vitória SC,-,13,,-,27.17,-,⚪ Unranked,NEW
2026-09-18,FC Famalicão,-,14,,-,27.16,-,⚪ Unranked,NEW
2026-09-18,CD Nacional,-,15,,-,23.48,-,⚪ Unranked,NEW
2026-09-18,Rio Ave FC,-,16,,-,22.43,-,⚪ Unranked,NEW
2026-09-18,GD Estoril Praia,-,17,,-,12.41,-,⚪ Unranked,NEW
2026-09-18,Casa Pia AC,-,18,,-,7.19,-,⚪ Unranked,NEW
2026-09-18,Union St.-Gilloise,-,1,,-,93.33,-,🟢 Elite,NEW
2026-09-18,KAA Gent,-,2,,-,88.14,-,🟢 Elite,NEW
2026-09-18,Club Brugge,-,3,,-,84.0,-,🟢 Elite,NEW
2026-09-18,Royal Charleroi SC,-,4,,-,80.64,-,🟢 Elite,NEW
2026-09-18,Zulte-Waregem,-,5,,-,69.59,-,🟡 Reliable,NEW
2026-09-18,Standard Liege,-,6,,-,65.15,-,🟡 Reliable,NEW
2026-09-18,Anderlecht,-,7,,-,59.1,-,🟠 Form-dependent,NEW
2026-09-18,Racing Genk,-,8,,-,54.51,-,🟠 Form-dependent,NEW
2026-09-18,Waasland-Beveren,-,9,,-,53.55,-,🟠 Form-dependent,NEW
2026-09-18,Sint-Truidense,-,10,,-,48.98,-,⚪ Unranked,NEW
2026-09-18,Antwerp,-,11,,-,42.43,-,⚪ Unranked,NEW
2026-09-18,Lommel SK,-,12,,-,39.9,-,⚪ Unranked,NEW
2026-09-18,KVC Westerlo,-,13,,-,36.88,-,⚪ Unranked,NEW
2026-09-18,RAAL La Louvière,-,14,,-,27.34,-,⚪ Unranked,NEW
2026-09-18,Cercle Brugge KSV,-,15,,-,22.79,-,⚪ Unranked,NEW
2026-09-18,KV Mechelen,-,16,,-,16.51,-,⚪ Unranked,NEW
2026-09-18,Oud-Heverlee Leuven,-,17,,-,11.58,-,⚪ Unranked,NEW
2026-09-18,KV Kortrijk,-,18,,-,5.7,-,⚪ Unranked,NEW
2026-09-18,Celtic,-,1,,-,95.86,-,🟢 Elite,NEW
2026-09-18,Rangers,-,2,,-,78.52,-,🟡 Reliable,NEW
2026-09-18,Heart of Midlothian,-,3,,-,74.14,-,🟡 Reliable,NEW
2026-09-18,St Mirren,-,4,,-,64.39,-,🟠 Form-dependent,NEW
2026-09-18,Motherwell,-,5,,-,55.05,-,🟠 Form-dependent,NEW
2026-09-18,Dundee,-,6,,-,50.25,-,🟠 Form-dependent,NEW
2026-09-18,St Johnstone,-,7,,-,45.46,-,⚪ Unranked,NEW
2026-09-18,Aberdeen,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-18,Hibernian,-,9,,-,34.86,-,⚪ Unranked,NEW
2026-09-18,Falkirk,-,10,,-,29.05,-,⚪ Unranked,NEW
2026-09-18,Dundee United,-,11,,-,24.31,-,⚪ Unranked,NEW
2026-09-18,Kilmarnock,-,12,,-,16.76,-,⚪ Unranked,NEW
2026-09-18,Stenhousemuir,-,1,,-,90.66,-,🟢 Elite,NEW
2026-09-18,Raith Rovers,-,2,,-,80.06,-,🟢 Elite,NEW
2026-09-18,Partick Thistle,-,3,,-,69.18,-,🟡 Reliable,NEW
2026-09-18,Livingston,-,4,,-,60.59,-,🟠 Form-dependent,NEW
2026-09-18,Dunfermline Athletic,-,5,,-,55.05,-,🟠 Form-dependent,NEW
2026-09-18,Arbroath,-,6,,-,45.99,-,⚪ Unranked,NEW
2026-09-18,Inverness Caledonian Thistle,-,7,,-,38.39,-,⚪ Unranked,NEW
2026-09-18,Ayr United,-,8,,-,31.33,-,⚪ Unranked,NEW
2026-09-18,Queen's Park,-,9,,-,23.34,-,⚪ Unranked,NEW
2026-09-18,Greenock Morton,-,10,,-,11.86,-,⚪ Unranked,NEW
2026-09-18,Galatasaray,-,1,,-,86.75,-,🟢 Elite,NEW
2026-09-18,Fenerbahce,-,2,,-,80.03,-,🟢 Elite,NEW
2026-09-18,Samsunspor,-,3,,-,69.45,-,🟡 Reliable,NEW
2026-09-18,Besiktas,-,4,,-,66.58,-,🟡 Reliable,NEW
2026-09-18,Istanbul Basaksehir,-,5,,-,61.13,-,🟠 Form-dependent,NEW
2026-09-18,Eyüpspor,-,6,,-,58.68,-,🟠 Form-dependent,NEW
2026-09-18,Trabzonspor,-,7,,-,55.8,-,🟠 Form-dependent,NEW
2026-09-18,Goztepe,-,8,,-,53.35,-,🟠 Form-dependent,NEW
2026-09-18,Rizespor,-,9,,-,50.9,-,🟠 Form-dependent,NEW
2026-09-18,Kasimpasa,-,10,,-,48.02,-,⚪ Unranked,NEW
2026-09-18,Konyaspor,-,11,,-,45.57,-,⚪ Unranked,NEW
2026-09-18,Alanyaspor,-,12,,-,43.12,-,⚪ Unranked,NEW
2026-09-18,Kayserispor,-,13,,-,41.09,-,⚪ Unranked,NEW
2026-09-18,Gazişehir Gaziantep,-,14,,-,39.07,-,⚪ Unranked,NEW
2026-09-18,Antalyaspor,-,15,,-,36.62,-,⚪ Unranked,NEW
2026-09-18,BB Bodrumspor,-,16,,-,31.6,-,⚪ Unranked,NEW
2026-09-18,Sivasspor,-,17,,-,28.72,-,⚪ Unranked,NEW
2026-09-18,Hatayspor,-,18,,-,22.85,-,⚪ Unranked,NEW
2026-09-18,Adana Demirspor,-,19,,-,15.7,-,⚪ Unranked,NEW
2026-09-18,Bursaspor,-,1,,-,84.15,-,🟢 Elite,NEW
2026-09-18,Batman Petrolspor,-,2,,-,81.27,-,🟢 Elite,NEW
2026-09-18,Iğdır,-,3,,-,78.1,-,🟡 Reliable,NEW
2026-09-18,Kayserispor,-,4,,-,77.36,-,🟡 Reliable,NEW
2026-09-18,Keçiörengücü,-,5,,-,69.16,-,🟡 Reliable,NEW
2026-09-18,Mardin 1969,-,6,,-,66.08,-,🟡 Reliable,NEW
2026-09-18,Sarıyer,-,7,,-,60.39,-,🟠 Form-dependent,NEW
2026-09-18,Bandırmaspor,-,8,,-,59.26,-,🟠 Form-dependent,NEW
2026-09-18,Muğlaspor,-,9,,-,54.11,-,🟠 Form-dependent,NEW
2026-09-18,Manisa,-,10,,-,50.11,-,🟠 Form-dependent,NEW
2026-09-18,Karagümrük,-,11,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Antalyaspor,-,12,,-,44.27,-,⚪ Unranked,NEW
2026-09-18,Pendikspor,-,13,,-,41.57,-,⚪ Unranked,NEW
2026-09-18,Bodrumspor,-,14,,-,37.55,-,⚪ Unranked,NEW
2026-09-18,Sivasspor,-,15,,-,33.88,-,⚪ Unranked,NEW
2026-09-18,Vanspor,-,16,,-,28.31,-,⚪ Unranked,NEW
2026-09-18,Esenler Erokspor,-,17,,-,25.13,-,⚪ Unranked,NEW
2026-09-18,Ümraniyespor,-,18,,-,19.39,-,⚪ Unranked,NEW
2026-09-18,İstanbulspor,-,19,,-,13.47,-,⚪ Unranked,NEW
2026-09-18,Boluspor,-,20,,-,7.26,-,⚪ Unranked,NEW
2026-09-18,Lugano,-,1,,-,93.18,-,🟢 Elite,NEW
2026-09-18,Sion,-,2,,-,80.32,-,🟢 Elite,NEW
2026-09-18,Young Boys,-,3,,-,75.41,-,🟡 Reliable,NEW
2026-09-18,Basel,-,4,,-,62.18,-,🟠 Form-dependent,NEW
2026-09-18,Servette,-,5,,-,52.25,-,🟠 Form-dependent,NEW
2026-09-18,St. Gallen,-,6,,-,47.78,-,⚪ Unranked,NEW
2026-09-18,Zürich,-,7,,-,44.27,-,⚪ Unranked,NEW
2026-09-18,Luzern,-,8,,-,39.45,-,⚪ Unranked,NEW
2026-09-18,Grasshopper,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-18,Thun,-,10,,-,28.01,-,⚪ Unranked,NEW
2026-09-18,Vaduz,-,11,,-,26.28,-,⚪ Unranked,NEW
2026-09-18,Lausanne-Sport,-,12,,-,21.16,-,⚪ Unranked,NEW
2026-09-18,Lausanne Ouchy,-,1,,-,88.65,-,🟢 Elite,NEW
2026-09-18,Winterthur,-,2,,-,74.19,-,🟡 Reliable,NEW
2026-09-18,Yverdon-Sport,-,3,,-,68.89,-,🟡 Reliable,NEW
2026-09-18,Aarau,-,4,,-,56.18,-,🟠 Form-dependent,NEW
2026-09-18,Xamax,-,5,,-,52.69,-,🟠 Form-dependent,NEW
2026-09-18,Kriens,-,6,,-,48.72,-,⚪ Unranked,NEW
2026-09-18,Étoile Carouge,-,7,,-,39.59,-,⚪ Unranked,NEW
2026-09-18,Rapperswil-Jona,-,8,,-,31.42,-,⚪ Unranked,NEW
2026-09-18,Wil,-,9,,-,23.2,-,⚪ Unranked,NEW
2026-09-18,Nyon,-,10,,-,11.83,-,⚪ Unranked,NEW
2026-09-18,Maccabi Tel-Aviv,-,1,,-,85.41,-,🟢 Elite,NEW
2026-09-18,Hapoel Be'er,-,2,,-,77.63,-,🟡 Reliable,NEW
2026-09-18,Maccabi Haifa,-,3,,-,61.44,-,🟠 Form-dependent,NEW
2026-09-18,Beitar Jerusalem,-,4,,-,50.34,-,🟠 Form-dependent,NEW
2026-09-18,Hapoel Haifa,-,5,,-,41.83,-,⚪ Unranked,NEW
2026-09-18,Maccabi Netanya,-,6,,-,31.23,-,⚪ Unranked,NEW
2026-09-18,LASK Linz,-,1,,-,90.15,-,🟢 Elite,NEW
2026-09-18,Rapid Vienna,-,2,,-,86.02,-,🟢 Elite,NEW
2026-09-18,RB Salzburg,-,3,,-,80.21,-,🟢 Elite,NEW
2026-09-18,SK Sturm Graz,-,4,,-,66.41,-,🟡 Reliable,NEW
2026-09-18,WSG Swarovski Tirol,-,5,,-,55.56,-,🟠 Form-dependent,NEW
2026-09-18,TSV Hartberg,-,6,,-,48.24,-,⚪ Unranked,NEW
2026-09-18,Grazer AK,-,7,,-,41.37,-,⚪ Unranked,NEW
2026-09-18,Austria Vienna,-,8,,-,37.23,-,⚪ Unranked,NEW
2026-09-18,Austria Lustenau,-,9,,-,31.88,-,⚪ Unranked,NEW
2026-09-18,SV Josko Ried,-,10,,-,28.57,-,⚪ Unranked,NEW
2026-09-18,Wolfsberger,-,11,,-,25.27,-,⚪ Unranked,NEW
2026-09-18,SC Rheindorf Altach,-,12,,-,16.48,-,⚪ Unranked,NEW
2026-09-18,FC Blau-Weiß Linz,-,1,,-,89.37,-,🟢 Elite,NEW
2026-09-18,First Vienna FC 1894,-,2,,-,80.43,-,🟢 Elite,NEW
2026-09-18,FC Wacker Innsbruck,-,3,,-,67.84,-,🟡 Reliable,NEW
2026-09-18,Schwarz-Weiß Bregenz,-,4,,-,66.23,-,🟡 Reliable,NEW
2026-09-18,FAC Wien,-,5,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,FC Liefering,-,6,,-,62.05,-,🟠 Form-dependent,NEW
2026-09-18,Austria Salzburg,-,7,,-,58.64,-,🟠 Form-dependent,NEW
2026-09-18,Ertl Glas Amstetten,-,8,,-,53.85,-,🟠 Form-dependent,NEW
2026-09-18,Admira Wacker,-,9,,-,51.01,-,🟠 Form-dependent,NEW
2026-09-18,Austria Wien II,-,10,,-,47.17,-,⚪ Unranked,NEW
2026-09-18,SK Sturm Graz II,-,11,,-,38.78,-,⚪ Unranked,NEW
2026-09-18,ASK Voitsberg,-,12,,-,33.91,-,⚪ Unranked,NEW
2026-09-18,SKN St. Pölten,-,13,,-,32.07,-,⚪ Unranked,NEW
2026-09-18,SK Rapid II,-,14,,-,26.37,-,⚪ Unranked,NEW
2026-09-18,FC HOGO Hertha Wels,-,15,,-,19.49,-,⚪ Unranked,NEW
2026-09-18,Kapfenberger SV,-,16,,-,14.94,-,⚪ Unranked,NEW
2026-09-18,F.C. København,-,1,,-,91.14,-,🟢 Elite,NEW
2026-09-18,FC Midtjylland,-,2,,-,80.96,-,🟢 Elite,NEW
2026-09-18,FC Nordsjælland,-,3,,-,75.3,-,🟡 Reliable,NEW
2026-09-18,Viborg FF,-,4,,-,65.89,-,🟡 Reliable,NEW
2026-09-18,Brøndby IF,-,5,,-,58.34,-,🟠 Form-dependent,NEW
2026-09-18,AC Horsens,-,6,,-,50.38,-,🟠 Form-dependent,NEW
2026-09-18,Randers FC,-,7,,-,46.59,-,⚪ Unranked,NEW
2026-09-18,Odense Boldklub,-,8,,-,37.92,-,⚪ Unranked,NEW
2026-09-18,Lyngby Boldklub,-,9,,-,34.09,-,⚪ Unranked,NEW
2026-09-18,Silkeborg IF,-,10,,-,29.56,-,⚪ Unranked,NEW
2026-09-18,AGF,-,11,,-,20.5,-,⚪ Unranked,NEW
2026-09-18,Sønderjyske Fodbold,-,12,,-,12.01,-,⚪ Unranked,NEW
2026-09-18,Vejle,-,1,,-,85.08,-,🟢 Elite,NEW
2026-09-18,Hvidovre,-,2,,-,80.61,-,🟢 Elite,NEW
2026-09-18,Fredericia,-,3,,-,68.89,-,🟡 Reliable,NEW
2026-09-18,Aarhus Fremad,-,4,,-,64.01,-,🟠 Form-dependent,NEW
2026-09-18,Hobro,-,5,,-,58.72,-,🟠 Form-dependent,NEW
2026-09-18,AaB,-,6,,-,53.79,-,🟠 Form-dependent,NEW
2026-09-18,Vendsyssel,-,7,,-,43.95,-,⚪ Unranked,NEW
2026-09-18,Hillerød,-,8,,-,39.77,-,⚪ Unranked,NEW
2026-09-18,Kolding,-,9,,-,34.09,-,⚪ Unranked,NEW
2026-09-18,AB,-,10,,-,28.79,-,⚪ Unranked,NEW
2026-09-18,Esbjerg fB,-,11,,-,21.83,-,⚪ Unranked,NEW
2026-09-18,HB Køge,-,12,,-,15.68,-,⚪ Unranked,NEW
2026-09-18,IK Sirius,-,1,,-,85.43,-,🟢 Elite,NEW
2026-09-18,Djurgården,-,2,,-,79.04,-,🟡 Reliable,NEW
2026-09-18,Hammarby IF,-,3,,-,75.75,-,🟡 Reliable,NEW
2026-09-18,IF Elfsborg,-,4,,-,66.8,-,🟡 Reliable,NEW
2026-09-18,Malmö FF,-,5,,-,63.09,-,🟠 Form-dependent,NEW
2026-09-18,BK Häcken,-,6,,-,59.96,-,🟠 Form-dependent,NEW
2026-09-18,AIK,-,7,,-,56.26,-,🟠 Form-dependent,NEW
2026-09-18,Västerås SK,-,8,,-,52.7,-,🟠 Form-dependent,NEW
2026-09-18,IFK Göteborg,-,9,,-,46.99,-,⚪ Unranked,NEW
2026-09-18,GAIS,-,10,,-,45.28,-,⚪ Unranked,NEW
2026-09-18,IF Brommapojkarna,-,11,,-,41.0,-,⚪ Unranked,NEW
2026-09-18,Mjällby AIF,-,12,,-,34.84,-,⚪ Unranked,NEW
2026-09-18,Kalmar FF,-,13,,-,29.99,-,⚪ Unranked,NEW
2026-09-18,Degerfors IF,-,14,,-,26.59,-,⚪ Unranked,NEW
2026-09-18,Örgryte IS,-,15,,-,20.25,-,⚪ Unranked,NEW
2026-09-18,Halmstads BK,-,16,,-,14.85,-,⚪ Unranked,NEW
2026-09-18,IFK Norrköping,-,1,,-,82.52,-,🟢 Elite,NEW
2026-09-18,Falkenbergs FF,-,2,,-,73.33,-,🟡 Reliable,NEW
2026-09-18,Östersunds FK,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-18,Varbergs BoIS,-,4,,-,66.28,-,🟡 Reliable,NEW
2026-09-18,Landskrona BoIS,-,5,,-,61.32,-,🟠 Form-dependent,NEW
2026-09-18,IK Oddevold,-,6,,-,57.73,-,🟠 Form-dependent,NEW
2026-09-18,Östers IF,-,7,,-,55.02,-,🟠 Form-dependent,NEW
2026-09-18,Nordic United,-,8,,-,52.51,-,🟠 Form-dependent,NEW
2026-09-18,Sandvikens IF,-,9,,-,49.57,-,⚪ Unranked,NEW
2026-09-18,Helsingborgs IF,-,10,,-,42.15,-,⚪ Unranked,NEW
2026-09-18,IFK Värnamo,-,11,,-,37.41,-,⚪ Unranked,NEW
2026-09-18,Ljungskile SK,-,12,,-,35.12,-,⚪ Unranked,NEW
2026-09-18,Örebro SK,-,13,,-,31.63,-,⚪ Unranked,NEW
2026-09-18,Norrby IF,-,14,,-,28.9,-,⚪ Unranked,NEW
2026-09-18,IK Brage,-,15,,-,26.39,-,⚪ Unranked,NEW
2026-09-18,GIF Sundsvall,-,16,,-,16.88,-,⚪ Unranked,NEW
2026-09-18,Bodo/Glimt,-,1,,-,89.62,-,🟢 Elite,NEW
2026-09-18,Viking FK,-,2,,-,84.51,-,🟢 Elite,NEW
2026-09-18,Molde,-,3,,-,72.62,-,🟡 Reliable,NEW
2026-09-18,Tromso,-,4,,-,68.74,-,🟡 Reliable,NEW
2026-09-18,Lillestrom,-,5,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,Rosenborg,-,6,,-,59.58,-,🟠 Form-dependent,NEW
2026-09-18,Fredrikstad,-,7,,-,52.81,-,🟠 Form-dependent,NEW
2026-09-18,SK Brann,-,8,,-,51.32,-,🟠 Form-dependent,NEW
2026-09-18,Sarpsborg FK,-,9,,-,46.52,-,⚪ Unranked,NEW
2026-09-18,Hamarkameratene,-,10,,-,40.83,-,⚪ Unranked,NEW
2026-09-18,Vålerenga,-,11,,-,38.12,-,⚪ Unranked,NEW
2026-09-18,KFUM Oslo,-,12,,-,34.84,-,⚪ Unranked,NEW
2026-09-18,Sandefjord,-,13,,-,31.22,-,⚪ Unranked,NEW
2026-09-18,Kristiansund BK,-,14,,-,26.62,-,⚪ Unranked,NEW
2026-09-18,Aalesund,-,15,,-,23.6,-,⚪ Unranked,NEW
2026-09-18,IK Start,-,16,,-,18.84,-,⚪ Unranked,NEW
2026-09-18,Kongsvinger,-,1,,-,83.12,-,🟢 Elite,NEW
2026-09-18,Haugesund,-,2,,-,80.73,-,🟢 Elite,NEW
2026-09-18,Stabæk,-,3,,-,75.52,-,🟡 Reliable,NEW
2026-09-18,Strømsgodset,-,4,,-,73.57,-,🟡 Reliable,NEW
2026-09-18,Hødd,-,5,,-,61.46,-,🟠 Form-dependent,NEW
2026-09-18,Odd,-,6,,-,60.11,-,🟠 Form-dependent,NEW
2026-09-18,Bryne,-,7,,-,52.37,-,🟠 Form-dependent,NEW
2026-09-18,Egersund,-,8,,-,49.23,-,⚪ Unranked,NEW
2026-09-18,Ranheim,-,9,,-,43.79,-,⚪ Unranked,NEW
2026-09-18,Sandnes Ulf,-,10,,-,41.68,-,⚪ Unranked,NEW
2026-09-18,Lyn,-,11,,-,39.46,-,⚪ Unranked,NEW
2026-09-18,Strømmen,-,12,,-,35.03,-,⚪ Unranked,NEW
2026-09-18,Moss,-,13,,-,31.97,-,⚪ Unranked,NEW
2026-09-18,Sogndal,-,14,,-,29.47,-,⚪ Unranked,NEW
2026-09-18,Åsane,-,15,,-,24.64,-,⚪ Unranked,NEW
2026-09-18,Raufoss,-,16,,-,18.08,-,⚪ Unranked,NEW
2026-09-18,Górnik Zabrze,-,1,,-,89.01,-,🟢 Elite,NEW
2026-09-18,Lech Poznań,-,2,,-,79.0,-,🟡 Reliable,NEW
2026-09-18,Legia Warsaw,-,3,,-,77.54,-,🟡 Reliable,NEW
2026-09-18,Zagłębie Lubin,-,4,,-,69.55,-,🟡 Reliable,NEW
2026-09-18,Wisła Kraków,-,5,,-,65.8,-,🟡 Reliable,NEW
2026-09-18,Pogoń Szczecin,-,6,,-,61.94,-,🟠 Form-dependent,NEW
2026-09-18,Piast Gliwice,-,7,,-,61.11,-,🟠 Form-dependent,NEW
2026-09-18,Jagiellonia Białystok,-,8,,-,58.12,-,🟠 Form-dependent,NEW
2026-09-18,Korona Kielce,-,9,,-,52.46,-,🟠 Form-dependent,NEW
2026-09-18,GKS Katowice,-,10,,-,50.07,-,🟠 Form-dependent,NEW
2026-09-18,Widzew Łódź,-,11,,-,40.17,-,⚪ Unranked,NEW
2026-09-18,Cracovia,-,12,,-,36.76,-,⚪ Unranked,NEW
2026-09-18,Wisła Płock,-,13,,-,36.42,-,⚪ Unranked,NEW
2026-09-18,Radomiak Radom,-,14,,-,30.32,-,⚪ Unranked,NEW
2026-09-18,Śląsk Wrocław,-,15,,-,26.82,-,⚪ Unranked,NEW
2026-09-18,Motor Lublin,-,16,,-,21.83,-,⚪ Unranked,NEW
2026-09-18,Wieczysta Kraków,-,17,,-,18.51,-,⚪ Unranked,NEW
2026-09-18,Raków Częstochowa,-,18,,-,12.74,-,⚪ Unranked,NEW
2026-09-18,ŁKS Łódź,-,1,,-,76.88,-,🟡 Reliable,NEW
2026-09-18,Pogoń Grodzisk Mazowiecki,-,2,,-,74.44,-,🟡 Reliable,NEW
2026-09-18,Miedź Legnica,-,3,,-,70.94,-,🟡 Reliable,NEW
2026-09-18,Bruk-Bet Termalica Nieciecza,-,4,,-,65.06,-,🟡 Reliable,NEW
2026-09-18,Chrobry Głogów,-,5,,-,63.12,-,🟠 Form-dependent,NEW
2026-09-18,Warta Poznań,-,6,,-,62.8,-,🟠 Form-dependent,NEW
2026-09-18,Polonia Warsaw,-,7,,-,54.81,-,🟠 Form-dependent,NEW
2026-09-18,Arka Gdynia,-,8,,-,52.67,-,🟠 Form-dependent,NEW
2026-09-18,Ruch Chorzów,-,9,,-,49.57,-,⚪ Unranked,NEW
2026-09-18,Stal Rzeszów,-,10,,-,45.81,-,⚪ Unranked,NEW
2026-09-18,Lechia Gdańsk,-,11,,-,42.75,-,⚪ Unranked,NEW
2026-09-18,Pogoń Siedlce,-,12,,-,42.4,-,⚪ Unranked,NEW
2026-09-18,Odra Opole,-,13,,-,37.5,-,⚪ Unranked,NEW
2026-09-18,Stal Mielec,-,14,,-,34.6,-,⚪ Unranked,NEW
2026-09-18,Unia Skierniewice,-,15,,-,31.84,-,⚪ Unranked,NEW
2026-09-18,Polonia Bytom,-,16,,-,28.53,-,⚪ Unranked,NEW
2026-09-18,Podbeskidzie Bielsko-Biała,-,17,,-,25.0,-,⚪ Unranked,NEW
2026-09-18,Puszcza Niepołomice,-,18,,-,20.61,-,⚪ Unranked,NEW
2026-09-18,Víkingur Reykjavík,-,1,,-,89.22,-,🟢 Elite,NEW
2026-09-18,Fram,-,2,,-,77.45,-,🟡 Reliable,NEW
2026-09-18,KR,-,3,,-,74.5,-,🟡 Reliable,NEW
2026-09-18,Breiðablik,-,4,,-,59.98,-,🟠 Form-dependent,NEW
2026-09-18,ÍA,-,5,,-,55.65,-,🟠 Form-dependent,NEW
2026-09-18,Keflavík,-,6,,-,50.34,-,🟠 Form-dependent,NEW
2026-09-18,Stjarnan,-,7,,-,46.15,-,⚪ Unranked,NEW
2026-09-18,Valur,-,8,,-,42.08,-,⚪ Unranked,NEW
2026-09-18,FH,-,9,,-,34.18,-,⚪ Unranked,NEW
2026-09-18,Þór Akureyri,-,10,,-,28.39,-,⚪ Unranked,NEW
2026-09-18,KA,-,11,,-,25.92,-,⚪ Unranked,NEW
2026-09-18,ÍBV,-,12,,-,21.03,-,⚪ Unranked,NEW
2026-09-18,FCI Levadia,-,1,,-,90.86,-,🟢 Elite,NEW
2026-09-18,Flora,-,2,,-,74.53,-,🟡 Reliable,NEW
2026-09-18,Paide Linnameeskond,-,3,,-,67.31,-,🟡 Reliable,NEW
2026-09-18,Nõmme Kalju,-,4,,-,63.68,-,🟠 Form-dependent,NEW
2026-09-18,Tammeka,-,5,,-,54.55,-,🟠 Form-dependent,NEW
2026-09-18,Harju,-,6,,-,45.78,-,⚪ Unranked,NEW
2026-09-18,Vaprus,-,7,,-,40.18,-,⚪ Unranked,NEW
2026-09-18,Kuressaare,-,8,,-,32.93,-,⚪ Unranked,NEW
2026-09-18,Nõmme United,-,9,,-,28.28,-,⚪ Unranked,NEW
2026-09-18,Narva Trans,-,10,,-,17.14,-,⚪ Unranked,NEW
2026-09-18,RFS,-,1,,-,89.7,-,🟢 Elite,NEW
2026-09-18,Riga,-,2,,-,83.24,-,🟢 Elite,NEW
2026-09-18,Auda,-,3,,-,70.83,-,🟡 Reliable,NEW
2026-09-18,Liepāja,-,4,,-,57.68,-,🟠 Form-dependent,NEW
2026-09-18,Daugavpils,-,5,,-,51.72,-,🟠 Form-dependent,NEW
2026-09-18,Super Nova,-,6,,-,45.41,-,⚪ Unranked,NEW
2026-09-18,Jelgava,-,7,,-,38.6,-,⚪ Unranked,NEW
2026-09-18,Grobiņa,-,8,,-,29.82,-,⚪ Unranked,NEW
2026-09-18,Tukums 2000,-,9,,-,25.78,-,⚪ Unranked,NEW
2026-09-18,Ogre United,-,10,,-,15.34,-,⚪ Unranked,NEW
2026-09-18,Olympiakos Piraeus,-,1,,-,82.97,-,🟢 Elite,NEW
2026-09-18,Panathinaikos,-,2,,-,65.01,-,🟡 Reliable,NEW
2026-09-18,PAOK,-,3,,-,54.22,-,🟠 Form-dependent,NEW
2026-09-18,AEK Athens FC,-,4,,-,39.18,-,⚪ Unranked,NEW
2026-09-18,Polissya Zhytomyr,-,1,,-,88.81,-,🟢 Elite,NEW
2026-09-18,Shakhtar Donetsk,-,2,,-,85.42,-,🟢 Elite,NEW
2026-09-18,Karpaty Lviv,-,3,,-,78.56,-,🟡 Reliable,NEW
2026-09-18,Dynamo Kyiv,-,4,,-,70.31,-,🟡 Reliable,NEW
2026-09-18,Kharkiv,-,5,,-,66.9,-,🟡 Reliable,NEW
2026-09-18,Epitsentr Kamianets-Podilskyi,-,6,,-,55.29,-,🟠 Form-dependent,NEW
2026-09-18,LNZ Cherkasy,-,7,,-,52.24,-,🟠 Form-dependent,NEW
2026-09-18,Zorya Luhansk,-,8,,-,48.99,-,⚪ Unranked,NEW
2026-09-18,Bukovyna Chernivtsi,-,9,,-,44.02,-,⚪ Unranked,NEW
2026-09-18,Veres Rivne,-,10,,-,38.96,-,⚪ Unranked,NEW
2026-09-18,Kryvbas Kryvyi Rih,-,11,,-,36.91,-,⚪ Unranked,NEW
2026-09-18,Livyi Bereh Kyiv,-,12,,-,31.68,-,⚪ Unranked,NEW
2026-09-18,Chornomorets Odesa,-,13,,-,26.93,-,⚪ Unranked,NEW
2026-09-18,Obolon Kyiv,-,14,,-,18.72,-,⚪ Unranked,NEW
2026-09-18,Kolos Kovalivka,-,15,,-,16.26,-,⚪ Unranked,NEW
2026-09-18,Kudrivka,-,16,,-,11.53,-,⚪ Unranked,NEW
2026-09-18,Slavia Prague,-,1,,-,89.5,-,🟢 Elite,NEW
2026-09-18,Slovan Liberec,-,2,,-,83.05,-,🟢 Elite,NEW
2026-09-18,Mladá Boleslav,-,3,,-,72.49,-,🟡 Reliable,NEW
2026-09-18,Zbrojovka Brno,-,4,,-,72.07,-,🟡 Reliable,NEW
2026-09-18,Sigma Olomouc,-,5,,-,69.54,-,🟡 Reliable,NEW
2026-09-18,Jablonec,-,6,,-,59.78,-,🟠 Form-dependent,NEW
2026-09-18,Teplice,-,7,,-,57.12,-,🟠 Form-dependent,NEW
2026-09-18,Hradec Králové,-,8,,-,54.16,-,🟠 Form-dependent,NEW
2026-09-18,Sparta Prague,-,9,,-,53.36,-,🟠 Form-dependent,NEW
2026-09-18,Viktoria Plzeň,-,10,,-,44.5,-,⚪ Unranked,NEW
2026-09-18,Bohemians 1905,-,11,,-,41.77,-,⚪ Unranked,NEW
2026-09-18,Baník Ostrava,-,12,,-,33.99,-,⚪ Unranked,NEW
